id,content,prompt,A,B,C,D,E
37,"Soneto Já da morte o palor me cobre o rosto, Nos lábios meus o alento desfalece, Surda agonia o coração fenece, E devora meu ser mortal desgosto! Do leito embalde no macio encosto Tento o sono reter!… já esmorece O corpo exausto que o repouso esquece… Eis o estado em que a mágoa me tem posto! O adeus, o teu adeus, minha saudade, Fazem que insano do viver me prive E tenha os olhos meus na escuridade. Dá-me a esperança com que o ser mantive! Volve ao amante os olhos por piedade, Olhos por quem viveu quem já não vive! ","  O núcleo temático do soneto citado é típico da segunda geração romântica, porém configura um lirismo que o projeta para além desse momento específico. O fundamento desse lirismo é  ",  a angústia alimentada pela constatação da irreversibilidade da morte.,a melancolia que frustra a possibilidade de reação diante da perda.,o descontrole das emoções provocado pela autopiedade.,o desejo de morrer como alívio para a desilusão amorosa.,o gosto pela escuridão como solução para o sofrimento.
38,"As migrações transnacionais, intensificadas e generalizadas nas últimas décadas do século XX, expressam aspectos particularmente importantes da problemática racial, visto como dilema também mundial. Deslocam-se indivíduos, famílias e coletividades para lugares próximos e distantes, envolvendo mudanças mais ou menos drásticas nas condições de vida e trabalho, em padrões e valores socioculturais. Deslocam-se para sociedades semelhantes ou radicalmente distintas, algumas vezes compreendendo culturas ou mesmo civilizações totalmente diversas. ",A mobilidade populacional da segunda metade do século XX teve um papel importante na formação social e econômica de diversos estados nacionais. Uma razão para os movimentos migratórios nas últimas décadas e uma política migratória atual dos países desenvolvidos são,a busca de oportunidades de trabalho e o aumento de barreiras contra a imigração.,a necessidade de qualificação profissional e a abertura das fronteiras para os imigrantes.,o desenvolvimento de projetos de pesquisa e o acautelamento dos bens dos imigrantes.,a expansão da fronteira agrícola e a expulsão dos imigrantes qualificados.,a fuga decorrente de conflitos políticos e o fortalecimento de políticas sociais.
39,"  Após a abdicação de D. Pedro I, o Brasil atravessou um período marcado por inúmeras crises: as diversas forças políticas lutavam pelo poder e as reivindicações populares eram por melhores condições de vida e pelo direito de participação na vida política do país. Os conflitos representavam também o protesto contra a centralização do governo. Nesse período, ocorreu também a expansão da cultura cafeeira e o surgimento do poderoso grupo dos “barões do café”, para o qual era fundamental a manutenção da escravidão e do tráfico negreiro.    ",  O contexto do Período Regencial foi marcado  ,por revoltas populares que reclamavam a volta da monarquia.,por várias crises e pela submissão das forças políticas ao poder central.,pela luta entre os principais grupos políticos que reivindicavam melhores condições de vida.,"pelo governo dos chamados regentes, que promoveram a ascensão social dos ""barões do café"".",pela convulsão política e por novas realidades econômicas que exigiam o reforço de velhas realidades sociais.
40,"Os riscos apresentados pelos produtos dependem de suas propriedades e da reatividade quando em contato com outras substâncias. Para prevenir os riscos devido à natureza química dos produtos, devemos conhecer a lista de substâncias incompatíveis e de uso cotidiano em fábricas, hospitais e laboratórios, a fim de observar cuidados na estocagem, manipulação e descarte. O quadro elenca algumas dessas incompatibilidades, que podem levar à ocorrência de acidentes. Considere que houve o descarte indevido de dois conjuntos de substâncias: (1) ácido clorídrico concentrado com cianeto de potássio; (2) ácido nítrico concentrado com sacarose. ","O descarte dos conjuntos (1) e (2) resultará, respectivamente, em",liberação de gás tóxico e reação oxidativa forte.,reação oxidativa forte e liberação de gás tóxico.,formação de sais tóxicos e reação oxidativa forte.,liberação de gás tóxico e liberação de gás oxidante.,formação de sais tóxicos e liberação de gás oxidante.
41,"Eu, o Príncipe Regente, faço saber aos que o presente Alvará virem: que desejando promover e adiantar a riqueza nacional, e sendo um dos mananciais dela as manufaturas e a indústria, sou servido abolir e revogar toda e qualquer proibição que haja a este respeito no Estado do Brasil. ","  O projeto industrializante de D. João, conforme expresso no alvará, não se concretizou. Que características desse período explicam esse fato?  ",A ocupação de Portugal pelas tropas francesas e o fechamento das manufaturas portuguesas. ,A dependência portuguesa da Inglaterra e o predomínio industrial inglês sobre suas redes de comércio.,A desconfiança da burguesia industrial colonial diante da chegada da família real portuguesa.,O confronto entre a França e a Inglaterra e a posição dúbia assumida por Portugal no comércio internacional.,O atraso industrial da colônia provocado pela perda de mercados para as indústrias portuguesas.
42,"O instituto popular, de acordo com o exame da razão, fez da figura do alferes Xavier o principal dos inconfidentes, e colocou os seus parceiros a meia ração de glória. Merecem, decerto, a nossa estima aqueles outros; eram patriotas. Mas o que se ofereceu a carregar com os pecadores de Israel, o que chorou de alegria quando viu comutada a pena de morte dos seus companheiros, pena que só ia ser executada nele, o enforcado, o esquartejado, o decapitado, esse tem de receber o prêmio na proporção do martírio, e ganhar por todos, visto que pagou por todos. ","No processo de transição para a República, a narrativa machadiana sobre a Inconfidência Mineira associa",redenção cristã e cultura cívica.,veneração aos santos e radicalismo militar.,apologia aos protestantes e culto ufanista.,tradição messiânica e tendência regionalista.,representação eclesiástica e dogmatismo ideológico.
43,"Penso, pois, que o Carnaval põe o Brasil de ponta-cabeça. Num país onde a liberdade é privilégio de uns poucos e é sempre lida por seu lado legal e cívico, a festa abre nossa vida a uma liberdade sensual, nisso que o mundo burguês chama de libertinagem. Dando livre passagem ao corpo, o Carnaval destitui posicionamentos sociais fixos e rígidos, permitindo a “fantasia”, que inventa novas identidades e dá uma enorme elasticidade a todos os papéis sociais reguladores. ","Ressaltando os seus aspectos simbólicos, a abordagem apresentada associa o Carnaval ao(à)",inversão de regras e rotinas estabelecidas. ,reprodução das hierarquias de poder existentes. ,submissão das classes populares ao poder das elites. ,proibição da expressão coletiva dos anseios de cada grupo. ,consagração dos aspectos autoritários da sociedade brasileira.
44,"No Japão, um movimento nacional para a promoção da luta contra o aquecimento global leva o slogan: 1 pessoa, 1 dia, 1 kg de CO<sub>2</sub> a menos! A ideia é cada pessoa reduzir em 1 kg a quantidade de CO<sub>2</sub> emitida todo dia, por meio de pequenos gestos ecológicos, como diminuir a queima de gás de cozinha. Um hamburguer ecológico? É pra já! Disponível em: http://lqes.iqm.unicamp.br. Acesso em: 24 fev. 2012 (adaptado). ","Considerando um processo de combustão completa de um gás de cozinha composto exclusivamente por butano (C4H10), a mínima quantidade desse gás que um japonês deve deixar de queimar para atender à meta diária,apenas com esse gesto, é de ","0,25 kg.","0,33 kg.","1,0 kg.","1,3 kg.","3,0 kg. "
45,"A escolha de uma forma teatral implica a escolha de um tipo de teatralidade, de um estatuto de ficção com relação à realidade. A teatralidade dispõe de meios específicos para transmitir uma cultura-fonte a um público-alvo; é sob esta única condição que temos o direito de falar em interculturalidade teatral. ","A partir do texto, o meio especificamente cênico utilizado para transmitir uma cultura estrangeira implica","buscar nos gestos, compreender e explicitar conceitos ou comportamentos. ",procurar na filosofia a tradução verdadeira daquela cultura. ,apresentar o videodocumentário sobre a cultura-fonte durante o espetáculo. ,eliminar a distância temporal ou espacial entre o espetáculo e a cultura-fonte. ,empregar um elenco constituído de atores provenientes da cultura-fonte.
46,"Em uma das reuniões do GPH (Grupo de Pais de Homossexuais) na rua Major Sertório, no centro de São Paulo, mais de 80 jovens ocupam uma sala. Sentados em cadeiras, sofás ou em almofadas no chão, conversam, esclarecem dúvidas e falam sobre as dificuldades e prazeres típicos desta fase da vida. No final, participam de uma confraternização com lanche e música. O que os une nesta tarde de domingo não é política ou religião, mas a orientação sexual: eles são LGBT (lésbicas, gays, bissexuais, travestis e transexuais) ou querem conhecer pessoas que sejam, por conta de dúvidas quanto à própria sexualidade. ","Tendo em conta as formas de incompreensão e intolerância que ainda marcam certas visões sobre o tema da diversidade sexual, o que embasa a criação de movimentos sociais como o GPH e de outros grupos LGBT com o mesmo perfil?",A liberalidade frequente dos pais de homossexuais.,As normas legais que amparam os homossexuais.,A participação político-partidária dos grupos LGBT.,A necessidade de superar o medo e a discriminação.,As tentativas de atrair os consumidores gays.
